location,date,variant,num_sequences,perc_sequences,num_sequences_total
Sweden,2021-06-14,B.1.160,0,0.0,3876
Sweden,2021-06-14,B.1.177,3,0.08,3876
Sweden,2021-06-14,B.1.221,0,0.0,3876
Sweden,2021-06-14,B.1.258,0,0.0,3876
Sweden,2021-06-14,B.1.367,0,0.0,3876
Sweden,2021-06-14,B.1.620,0,0.0,3876
Sweden,2021-06-14,Beta,16,0.41,3876
Sweden,2021-06-14,Delta,799,20.61,3876
Sweden,2021-06-14,Epsilon,0,0.0,3876
Sweden,2021-06-14,Eta,0,0.0,3876
Sweden,2021-06-14,Gamma,30,0.77,3876
Sweden,2021-06-14,Iota,0,0.0,3876
Sweden,2021-06-14,Kappa,0,0.0,3876
Sweden,2021-06-14,Lambda,0,0.0,3876
Sweden,2021-06-14,Mu,0,0.0,3876
Sweden,2021-06-14,Omicron,0,0.0,3876
Sweden,2021-06-14,S:677H.Robin1,0,0.0,3876
Sweden,2021-06-14,S:677P.Pelican,0,0.0,3876
Sweden,2021-06-14,others,36,0.94,3876
Sweden,2021-06-14,non_who,39,1.02,3876
Sweden,2021-06-28,Alpha,2040,61.28,3329
Sweden,2021-06-28,B.1.1.277,0,0.0,3329
Sweden,2021-06-28,B.1.1.302,0,0.0,3329
Sweden,2021-06-28,B.1.1.519,0,0.0,3329
Sweden,2021-06-28,B.1.160,0,0.0,3329
Sweden,2021-06-28,B.1.177,1,0.03,3329
Sweden,2021-06-28,B.1.221,0,0.0,3329
Sweden,2021-06-28,B.1.258,0,0.0,3329
Sweden,2021-06-28,B.1.367,0,0.0,3329
Sweden,2021-06-28,B.1.620,0,0.0,3329
Sweden,2021-06-28,Beta,15,0.45,3329
Sweden,2021-06-28,Delta,1214,36.47,3329
Sweden,2021-06-28,Epsilon,0,0.0,3329
Sweden,2021-06-28,Eta,1,0.03,3329
Sweden,2021-06-28,Gamma,29,0.87,3329
Sweden,2021-06-28,Iota,0,0.0,3329
Sweden,2021-06-28,Kappa,0,0.0,3329
Sweden,2021-06-28,Lambda,0,0.0,3329
Sweden,2021-06-28,Mu,0,0.0,3329
Sweden,2021-06-28,Omicron,0,0.0,3329
Sweden,2021-06-28,S:677H.Robin1,0,0.0,3329
Sweden,2021-06-28,S:677P.Pelican,0,0.0,3329
Sweden,2021-06-28,others,29,0.87,3329
Sweden,2021-06-28,non_who,30,0.9,3329
Sweden,2021-07-12,Alpha,640,28.71,2229
Sweden,2021-07-12,B.1.1.277,0,0.0,2229
Sweden,2021-07-12,B.1.1.302,0,0.0,2229
Sweden,2021-07-12,B.1.1.519,0,0.0,2229
Sweden,2021-07-12,B.1.160,0,0.0,2229
Sweden,2021-07-12,B.1.177,0,0.0,2229
Sweden,2021-07-12,B.1.221,0,0.0,2229
Sweden,2021-07-12,B.1.258,0,0.0,2229
Sweden,2021-07-12,B.1.367,0,0.0,2229
Sweden,2021-07-12,B.1.620,0,0.0,2229
Sweden,2021-07-12,Beta,4,0.18,2229
Sweden,2021-07-12,Delta,1548,69.45,2229
Sweden,2021-07-12,Epsilon,0,0.0,2229
Sweden,2021-07-12,Eta,0,0.0,2229
Sweden,2021-07-12,Gamma,5,0.22,2229
Sweden,2021-07-12,Iota,0,0.0,2229
Sweden,2021-07-12,Kappa,0,0.0,2229
Sweden,2021-07-12,Lambda,2,0.09,2229
Sweden,2021-07-12,Mu,1,0.04,2229
Sweden,2021-07-12,Omicron,0,0.0,2229
Sweden,2021-07-12,S:677H.Robin1,0,0.0,2229
Sweden,2021-07-12,S:677P.Pelican,0,0.0,2229
Sweden,2021-07-12,others,29,1.31,2229
Sweden,2021-07-12,non_who,29,1.31,2229
Sweden,2021-07-26,Alpha,154,4.59,3358
Sweden,2021-07-26,B.1.1.277,0,0.0,3358
Sweden,2021-07-26,B.1.1.302,0,0.0,3358
Sweden,2021-07-26,B.1.1.519,0,0.0,3358
Sweden,2021-07-26,B.1.160,0,0.0,3358
Sweden,2021-07-26,B.1.177,0,0.0,3358
Sweden,2021-07-26,B.1.221,0,0.0,3358
Sweden,2021-07-26,B.1.258,0,0.0,3358
Sweden,2021-07-26,B.1.367,0,0.0,3358
Sweden,2021-07-26,B.1.620,0,0.0,3358
Sweden,2021-07-26,Beta,1,0.03,3358
Sweden,2021-07-26,Delta,3178,94.64,3358
Sweden,2021-07-26,Epsilon,0,0.0,3358
Sweden,2021-07-26,Eta,0,0.0,3358
Sweden,2021-07-26,Gamma,8,0.24,3358
Sweden,2021-07-26,Iota,0,0.0,3358
Sweden,2021-07-26,Kappa,0,0.0,3358
Sweden,2021-07-26,Lambda,1,0.03,3358
Sweden,2021-07-26,Mu,2,0.06,3358
Sweden,2021-07-26,Omicron,0,0.0,3358
Sweden,2021-07-26,S:677H.Robin1,0,0.0,3358
Sweden,2021-07-26,S:677P.Pelican,0,0.0,3358
Sweden,2021-07-26,others,14,0.41,3358
Sweden,2021-07-26,non_who,14,0.41,3358
Sweden,2021-08-09,Alpha,34,0.74,4585
Sweden,2021-08-09,B.1.1.277,0,0.0,4585
Sweden,2021-08-09,B.1.1.302,0,0.0,4585
Sweden,2021-08-09,B.1.1.519,0,0.0,4585
Sweden,2021-08-09,B.1.160,0,0.0,4585
Sweden,2021-08-09,B.1.177,0,0.0,4585
Sweden,2021-08-09,B.1.221,0,0.0,4585
Sweden,2021-08-09,B.1.258,0,0.0,4585
Sweden,2021-08-09,B.1.367,0,0.0,4585
Sweden,2021-08-09,B.1.620,0,0.0,4585
Sweden,2021-08-09,Beta,4,0.09,4585
Sweden,2021-08-09,Delta,4546,99.15,4585
Sweden,2021-08-09,Epsilon,0,0.0,4585
Sweden,2021-08-09,Eta,0,0.0,4585
Sweden,2021-08-09,Gamma,0,0.0,4585
Sweden,2021-08-09,Iota,0,0.0,4585
Sweden,2021-08-09,Kappa,0,0.0,4585
Sweden,2021-08-09,Lambda,0,0.0,4585
Sweden,2021-08-09,Mu,0,0.0,4585
Sweden,2021-08-09,Omicron,0,0.0,4585
Sweden,2021-08-09,S:677H.Robin1,0,0.0,4585
Sweden,2021-08-09,S:677P.Pelican,0,0.0,4585
Sweden,2021-08-09,others,1,0.02,4585
Sweden,2021-08-09,non_who,1,0.02,4585
Sweden,2021-08-23,Alpha,11,0.18,6148
Sweden,2021-08-23,B.1.1.277,0,0.0,6148
Sweden,2021-08-23,B.1.1.302,0,0.0,6148
Sweden,2021-08-23,B.1.1.519,0,0.0,6148
Sweden,2021-08-23,B.1.160,0,0.0,6148
Sweden,2021-08-23,B.1.177,0,0.0,6148
Sweden,2021-08-23,B.1.221,0,0.0,6148
Sweden,2021-08-23,B.1.258,0,0.0,6148
Sweden,2021-08-23,B.1.367,0,0.0,6148
Sweden,2021-08-23,B.1.620,0,0.0,6148
Sweden,2021-08-23,Beta,0,0.0,6148
Sweden,2021-08-23,Delta,6134,99.77,6148
Sweden,2021-08-23,Epsilon,0,0.0,6148
Sweden,2021-08-23,Eta,0,0.0,6148
Sweden,2021-08-23,Gamma,2,0.03,6148
Sweden,2021-08-23,Iota,0,0.0,6148
Sweden,2021-08-23,Kappa,0,0.0,6148
Sweden,2021-08-23,Lambda,1,0.02,6148
Sweden,2021-08-23,Mu,0,0.0,6148
Sweden,2021-08-23,Omicron,0,0.0,6148
Sweden,2021-08-23,S:677H.Robin1,0,0.0,6148
Sweden,2021-08-23,S:677P.Pelican,0,0.0,6148
Sweden,2021-08-23,others,0,0.0,6148
Sweden,2021-08-23,non_who,0,0.0,6148
Sweden,2021-09-06,Alpha,2,0.04,5028
Sweden,2021-09-06,B.1.1.277,0,0.0,5028
Sweden,2021-09-06,B.1.1.302,0,0.0,5028
Sweden,2021-09-06,B.1.1.519,0,0.0,5028
Sweden,2021-09-06,B.1.160,0,0.0,5028
Sweden,2021-09-06,B.1.177,0,0.0,5028
Sweden,2021-09-06,B.1.221,0,0.0,5028
Sweden,2021-09-06,B.1.258,0,0.0,5028
Sweden,2021-09-06,B.1.367,0,0.0,5028
Sweden,2021-09-06,B.1.620,0,0.0,5028
Sweden,2021-09-06,Beta,0,0.0,5028
Sweden,2021-09-06,Delta,5025,99.94,5028
Sweden,2021-09-06,Epsilon,0,0.0,5028
Sweden,2021-09-06,Eta,0,0.0,5028
Sweden,2021-09-06,Gamma,1,0.02,5028
Sweden,2021-09-06,Iota,0,0.0,5028
Sweden,2021-09-06,Kappa,0,0.0,5028
Sweden,2021-09-06,Lambda,0,0.0,5028
Sweden,2021-09-06,Mu,0,0.0,5028
Sweden,2021-09-06,Omicron,0,0.0,5028
Sweden,2021-09-06,S:677H.Robin1,0,0.0,5028
Sweden,2021-09-06,S:677P.Pelican,0,0.0,5028
Sweden,2021-09-06,others,0,0.0,5028
Sweden,2021-09-06,non_who,0,0.0,5028
Sweden,2021-09-20,Alpha,0,0.0,4183
Sweden,2021-09-20,B.1.1.277,0,0.0,4183
Sweden,2021-09-20,B.1.1.302,0,0.0,4183
Sweden,2021-09-20,B.1.1.519,0,0.0,4183
Sweden,2021-09-20,B.1.160,0,0.0,4183
Sweden,2021-09-20,B.1.177,0,0.0,4183
Sweden,2021-09-20,B.1.221,0,0.0,4183
Sweden,2021-09-20,B.1.258,0,0.0,4183
Sweden,2021-09-20,B.1.367,0,0.0,4183
Sweden,2021-09-20,B.1.620,0,0.0,4183
Sweden,2021-09-20,Beta,0,0.0,4183
Sweden,2021-09-20,Delta,4183,100.0,4183
Sweden,2021-09-20,Epsilon,0,0.0,4183
Sweden,2021-09-20,Eta,0,0.0,4183
Sweden,2021-09-20,Gamma,0,0.0,4183
Sweden,2021-09-20,Iota,0,0.0,4183
Sweden,2021-09-20,Kappa,0,0.0,4183
Sweden,2021-09-20,Lambda,0,0.0,4183
Sweden,2021-09-20,Mu,0,0.0,4183
Sweden,2021-09-20,Omicron,0,0.0,4183
Sweden,2021-09-20,S:677H.Robin1,0,0.0,4183
Sweden,2021-09-20,S:677P.Pelican,0,0.0,4183
Sweden,2021-09-20,others,0,0.0,4183
Sweden,2021-09-20,non_who,0,0.0,4183
Sweden,2021-10-04,Alpha,2,0.06,3358
Sweden,2021-10-04,B.1.1.277,0,0.0,3358
Sweden,2021-10-04,B.1.1.302,0,0.0,3358
Sweden,2021-10-04,B.1.1.519,0,0.0,3358
Sweden,2021-10-04,B.1.160,0,0.0,3358
Sweden,2021-10-04,B.1.177,0,0.0,3358
Sweden,2021-10-04,B.1.221,0,0.0,3358
Sweden,2021-10-04,B.1.258,0,0.0,3358
Sweden,2021-10-04,B.1.367,0,0.0,3358
Sweden,2021-10-04,B.1.620,0,0.0,3358
Sweden,2021-10-04,Beta,0,0.0,3358
Sweden,2021-10-04,Delta,3356,99.94,3358
Sweden,2021-10-04,Epsilon,0,0.0,3358
Sweden,2021-10-04,Eta,0,0.0,3358
Sweden,2021-10-04,Gamma,0,0.0,3358
Sweden,2021-10-04,Iota,0,0.0,3358
Sweden,2021-10-04,Kappa,0,0.0,3358
Sweden,2021-10-04,Lambda,0,0.0,3358
Sweden,2021-10-04,Mu,0,0.0,3358
Sweden,2021-10-04,Omicron,0,0.0,3358
Sweden,2021-10-04,S:677H.Robin1,0,0.0,3358
Sweden,2021-10-04,S:677P.Pelican,0,0.0,3358
Sweden,2021-10-04,others,0,0.0,3358
Sweden,2021-10-04,non_who,0,0.0,3358
Sweden,2021-10-18,Alpha,1,0.04,2824
Sweden,2021-10-18,B.1.1.277,0,0.0,2824
Sweden,2021-10-18,B.1.1.302,0,0.0,2824
Sweden,2021-10-18,B.1.1.519,0,0.0,2824
Sweden,2021-10-18,B.1.160,0,0.0,2824
Sweden,2021-10-18,B.1.177,0,0.0,2824
Sweden,2021-10-18,B.1.221,0,0.0,2824
Sweden,2021-10-18,B.1.258,0,0.0,2824
Sweden,2021-10-18,B.1.367,0,0.0,2824
Sweden,2021-10-18,B.1.620,0,0.0,2824
Sweden,2021-10-18,Beta,0,0.0,2824
Sweden,2021-10-18,Delta,2823,99.96,2824
Sweden,2021-10-18,Epsilon,0,0.0,2824
Sweden,2021-10-18,Eta,0,0.0,2824
Sweden,2021-10-18,Gamma,0,0.0,2824
Sweden,2021-10-18,Iota,0,0.0,2824
Sweden,2021-10-18,Kappa,0,0.0,2824
Sweden,2021-10-18,Lambda,0,0.0,2824
Sweden,2021-10-18,Mu,0,0.0,2824
Sweden,2021-10-18,Omicron,0,0.0,2824
Sweden,2021-10-18,S:677H.Robin1,0,0.0,2824
Sweden,2021-10-18,S:677P.Pelican,0,0.0,2824
Sweden,2021-10-18,others,0,0.0,2824
Sweden,2021-10-18,non_who,0,0.0,2824
Sweden,2021-11-01,Alpha,0,0.0,4602
Sweden,2021-11-01,B.1.1.277,0,0.0,4602
Sweden,2021-11-01,B.1.1.302,1,0.02,4602
Sweden,2021-11-01,B.1.1.519,0,0.0,4602
Sweden,2021-11-01,B.1.160,0,0.0,4602
Sweden,2021-11-01,B.1.177,0,0.0,4602
Sweden,2021-11-01,B.1.221,0,0.0,4602
Sweden,2021-11-01,B.1.258,0,0.0,4602
Sweden,2021-11-01,B.1.367,0,0.0,4602
Sweden,2021-11-01,B.1.620,0,0.0,4602
Sweden,2021-11-01,Beta,0,0.0,4602
Sweden,2021-11-01,Delta,4601,99.98,4602
Sweden,2021-11-01,Epsilon,0,0.0,4602
Sweden,2021-11-01,Eta,0,0.0,4602
Sweden,2021-11-01,Gamma,0,0.0,4602
Sweden,2021-11-01,Iota,0,0.0,4602
Sweden,2021-11-01,Kappa,0,0.0,4602
Sweden,2021-11-01,Lambda,0,0.0,4602
Sweden,2021-11-01,Mu,0,0.0,4602
Sweden,2021-11-01,Omicron,0,0.0,4602
Sweden,2021-11-01,S:677H.Robin1,0,0.0,4602
Sweden,2021-11-01,S:677P.Pelican,0,0.0,4602
Sweden,2021-11-01,others,0,0.0,4602
Sweden,2021-11-01,non_who,1,0.02,4602
Sweden,2021-11-15,Alpha,0,0.0,4702
Sweden,2021-11-15,B.1.1.277,0,0.0,4702
Sweden,2021-11-15,B.1.1.302,0,0.0,4702
Sweden,2021-11-15,B.1.1.519,0,0.0,4702
Sweden,2021-11-15,B.1.160,0,0.0,4702
Sweden,2021-11-15,B.1.177,0,0.0,4702
Sweden,2021-11-15,B.1.221,0,0.0,4702
Sweden,2021-11-15,B.1.258,0,0.0,4702
Sweden,2021-11-15,B.1.367,0,0.0,4702
Sweden,2021-11-15,B.1.620,0,0.0,4702
Sweden,2021-11-15,Beta,0,0.0,4702
Sweden,2021-11-15,Delta,4701,99.98,4702
Sweden,2021-11-15,Epsilon,0,0.0,4702
Sweden,2021-11-15,Eta,0,0.0,4702
Sweden,2021-11-15,Gamma,0,0.0,4702
Sweden,2021-11-15,Iota,0,0.0,4702
Sweden,2021-11-15,Kappa,0,0.0,4702
Sweden,2021-11-15,Lambda,0,0.0,4702
Sweden,2021-11-15,Mu,0,0.0,4702
Sweden,2021-11-15,Omicron,0,0.0,4702
Sweden,2021-11-15,S:677H.Robin1,0,0.0,4702
Sweden,2021-11-15,S:677P.Pelican,0,0.0,4702
Sweden,2021-11-15,others,1,0.02,4702
Sweden,2021-11-15,non_who,1,0.02,4702
Sweden,2021-11-29,Alpha,0,0.0,2507
Sweden,2021-11-29,B.1.1.277,0,0.0,2507
Sweden,2021-11-29,B.1.1.302,0,0.0,2507
Sweden,2021-11-29,B.1.1.519,0,0.0,2507
Sweden,2021-11-29,B.1.160,0,0.0,2507
Sweden,2021-11-29,B.1.177,0,0.0,2507
Sweden,2021-11-29,B.1.221,0,0.0,2507
Sweden,2021-11-29,B.1.258,0,0.0,2507
Sweden,2021-11-29,B.1.367,0,0.0,2507
Sweden,2021-11-29,B.1.620,0,0.0,2507
Sweden,2021-11-29,Beta,0,0.0,2507
Sweden,2021-11-29,Delta,2503,99.84,2507
Sweden,2021-11-29,Epsilon,0,0.0,2507
Sweden,2021-11-29,Eta,0,0.0,2507
Sweden,2021-11-29,Gamma,0,0.0,2507
Sweden,2021-11-29,Iota,0,0.0,2507
Sweden,2021-11-29,Kappa,0,0.0,2507
Sweden,2021-11-29,Lambda,0,0.0,2507
Sweden,2021-11-29,Mu,0,0.0,2507
Sweden,2021-11-29,Omicron,4,0.16,2507
Sweden,2021-11-29,S:677H.Robin1,0,0.0,2507
Sweden,2021-11-29,S:677P.Pelican,0,0.0,2507
Sweden,2021-11-29,others,0,0.0,2507
Sweden,2021-11-29,non_who,0,0.0,2507
Sweden,2021-12-09,Alpha,0,0.0,12
Sweden,2021-12-09,B.1.1.277,0,0.0,12
Sweden,2021-12-09,B.1.1.302,0,0.0,12
Sweden,2021-12-09,B.1.1.519,0,0.0,12
Sweden,2021-12-09,B.1.160,0,0.0,12
Sweden,2021-12-09,B.1.177,0,0.0,12
Sweden,2021-12-09,B.1.221,0,0.0,12
Sweden,2021-12-09,B.1.258,0,0.0,12
Sweden,2021-12-09,B.1.367,0,0.0,12
Sweden,2021-12-09,B.1.620,0,0.0,12
Sweden,2021-12-09,Beta,0,0.0,12
Sweden,2021-12-09,Delta,10,83.33,12
Sweden,2021-12-09,Epsilon,0,0.0,12
Sweden,2021-12-09,Eta,0,0.0,12
Sweden,2021-12-09,Gamma,0,0.0,12
Sweden,2021-12-09,Iota,0,0.0,12
Sweden,2021-12-09,Kappa,0,0.0,12
Sweden,2021-12-09,Lambda,0,0.0,12
Sweden,2021-12-09,Mu,0,0.0,12
Sweden,2021-12-09,Omicron,2,16.67,12
Sweden,2021-12-09,S:677H.Robin1,0,0.0,12
Sweden,2021-12-09,S:677P.Pelican,0,0.0,12
Sweden,2021-12-09,others,0,0.0,12
Sweden,2021-12-09,non_who,0,0.0,12
Switzerland,2020-05-11,Alpha,0,0.0,106
Switzerland,2020-05-11,B.1.1.277,0,0.0,106
Switzerland,2020-05-11,B.1.1.302,0,0.0,106
Switzerland,2020-05-11,B.1.1.519,0,0.0,106
Switzerland,2020-05-11,B.1.160,0,0.0,106
Switzerland,2020-05-11,B.1.177,0,0.0,106
Switzerland,2020-05-11,B.1.221,0,0.0,106
Switzerland,2020-05-11,B.1.258,0,0.0,106
Switzerland,2020-05-11,B.1.367,0,0.0,106
Switzerland,2020-05-11,B.1.620,0,0.0,106
Switzerland,2020-05-11,Beta,0,0.0,106
Switzerland,2020-05-11,Delta,0,0.0,106
Switzerland,2020-05-11,Epsilon,0,0.0,106
Switzerland,2020-05-11,Eta,0,0.0,106
Switzerland,2020-05-11,Gamma,0,0.0,106
Switzerland,2020-05-11,Iota,0,0.0,106
Switzerland,2020-05-11,Kappa,0,0.0,106
Switzerland,2020-05-11,Lambda,0,0.0,106
Switzerland,2020-05-11,Mu,0,0.0,106
Switzerland,2020-05-11,Omicron,0,0.0,106
Switzerland,2020-05-11,S:677H.Robin1,0,0.0,106
Switzerland,2020-05-11,S:677P.Pelican,0,0.0,106
Switzerland,2020-05-11,others,106,100.0,106
Switzerland,2020-05-11,non_who,106,100.0,106
Switzerland,2020-05-25,Alpha,0,0.0,23
Switzerland,2020-05-25,B.1.1.277,0,0.0,23
Switzerland,2020-05-25,B.1.1.302,0,0.0,23
Switzerland,2020-05-25,B.1.1.519,0,0.0,23
Switzerland,2020-05-25,B.1.160,0,0.0,23
Switzerland,2020-05-25,B.1.177,0,0.0,23
Switzerland,2020-05-25,B.1.221,0,0.0,23
Switzerland,2020-05-25,B.1.258,0,0.0,23
Switzerland,2020-05-25,B.1.367,0,0.0,23
Switzerland,2020-05-25,B.1.620,0,0.0,23
Switzerland,2020-05-25,Beta,0,0.0,23
Switzerland,2020-05-25,Delta,0,0.0,23
Switzerland,2020-05-25,Epsilon,0,0.0,23
Switzerland,2020-05-25,Eta,0,0.0,23
Switzerland,2020-05-25,Gamma,0,0.0,23
Switzerland,2020-05-25,Iota,0,0.0,23
Switzerland,2020-05-25,Kappa,0,0.0,23
Switzerland,2020-05-25,Lambda,0,0.0,23
Switzerland,2020-05-25,Mu,0,0.0,23
Switzerland,2020-05-25,Omicron,0,0.0,23
Switzerland,2020-05-25,S:677H.Robin1,0,0.0,23
Switzerland,2020-05-25,S:677P.Pelican,0,0.0,23
Switzerland,2020-05-25,others,23,100.0,23
Switzerland,2020-05-25,non_who,23,100.0,23
Switzerland,2020-06-08,Alpha,0,0.0,27
Switzerland,2020-06-08,B.1.1.277,0,0.0,27
Switzerland,2020-06-08,B.1.1.302,0,0.0,27
Switzerland,2020-06-08,B.1.1.519,0,0.0,27
Switzerland,2020-06-08,B.1.160,0,0.0,27
Switzerland,2020-06-08,B.1.177,0,0.0,27
Switzerland,2020-06-08,B.1.221,0,0.0,27
Switzerland,2020-06-08,B.1.258,0,0.0,27
Switzerland,2020-06-08,B.1.367,0,0.0,27
Switzerland,2020-06-08,B.1.620,0,0.0,27
Switzerland,2020-06-08,Beta,0,0.0,27
Switzerland,2020-06-08,Delta,0,0.0,27
Switzerland,2020-06-08,Epsilon,0,0.0,27
Switzerland,2020-06-08,Eta,0,0.0,27
Switzerland,2020-06-08,Gamma,0,0.0,27
Switzerland,2020-06-08,Iota,0,0.0,27
Switzerland,2020-06-08,Kappa,0,0.0,27
Switzerland,2020-06-08,Lambda,0,0.0,27
Switzerland,2020-06-08,Mu,0,0.0,27
Switzerland,2020-06-08,Omicron,0,0.0,27
Switzerland,2020-06-08,S:677H.Robin1,0,0.0,27
Switzerland,2020-06-08,S:677P.Pelican,0,0.0,27
Switzerland,2020-06-08,others,27,100.0,27
Switzerland,2020-06-08,non_who,27,100.0,27
Switzerland,2020-06-22,Alpha,0,0.0,25
Switzerland,2020-06-22,B.1.1.277,0,0.0,25
Switzerland,2020-06-22,B.1.1.302,0,0.0,25
Switzerland,2020-06-22,B.1.1.519,0,0.0,25
Switzerland,2020-06-22,B.1.160,0,0.0,25
Switzerland,2020-06-22,B.1.177,0,0.0,25
Switzerland,2020-06-22,B.1.221,0,0.0,25
Switzerland,2020-06-22,B.1.258,0,0.0,25
Switzerland,2020-06-22,B.1.367,0,0.0,25
Switzerland,2020-06-22,B.1.620,0,0.0,25
Switzerland,2020-06-22,Beta,0,0.0,25
Switzerland,2020-06-22,Delta,0,0.0,25
Switzerland,2020-06-22,Epsilon,0,0.0,25
Switzerland,2020-06-22,Eta,0,0.0,25
Switzerland,2020-06-22,Gamma,0,0.0,25
Switzerland,2020-06-22,Iota,0,0.0,25
Switzerland,2020-06-22,Kappa,0,0.0,25
Switzerland,2020-06-22,Lambda,0,0.0,25
Switzerland,2020-06-22,Mu,0,0.0,25
Switzerland,2020-06-22,Omicron,0,0.0,25
Switzerland,2020-06-22,S:677H.Robin1,0,0.0,25
Switzerland,2020-06-22,S:677P.Pelican,0,0.0,25
Switzerland,2020-06-22,others,25,100.0,25
Switzerland,2020-06-22,non_who,25,100.0,25
Switzerland,2020-07-06,Alpha,0,0.0,89
Switzerland,2020-07-06,B.1.1.277,0,0.0,89
Switzerland,2020-07-06,B.1.1.302,0,0.0,89
Switzerland,2020-07-06,B.1.1.519,0,0.0,89
Switzerland,2020-07-06,B.1.160,0,0.0,89
Switzerland,2020-07-06,B.1.177,0,0.0,89
Switzerland,2020-07-06,B.1.221,0,0.0,89
Switzerland,2020-07-06,B.1.258,0,0.0,89
Switzerland,2020-07-06,B.1.367,0,0.0,89
Switzerland,2020-07-06,B.1.620,0,0.0,89
Switzerland,2020-07-06,Beta,0,0.0,89
Switzerland,2020-07-06,Delta,0,0.0,89
Switzerland,2020-07-06,Epsilon,0,0.0,89
Switzerland,2020-07-06,Eta,0,0.0,89
Switzerland,2020-07-06,Gamma,0,0.0,89
Switzerland,2020-07-06,Iota,0,0.0,89
Switzerland,2020-07-06,Kappa,0,0.0,89
Switzerland,2020-07-06,Lambda,0,0.0,89
Switzerland,2020-07-06,Mu,0,0.0,89
Switzerland,2020-07-06,Omicron,0,0.0,89
Switzerland,2020-07-06,S:677H.Robin1,0,0.0,89
Switzerland,2020-07-06,S:677P.Pelican,0,0.0,89
Switzerland,2020-07-06,others,89,100.0,89
Switzerland,2020-07-06,non_who,89,100.0,89
Switzerland,2020-07-20,Alpha,0,0.0,169
Switzerland,2020-07-20,B.1.1.277,0,0.0,169
Switzerland,2020-07-20,B.1.1.302,0,0.0,169
Switzerland,2020-07-20,B.1.1.519,0,0.0,169
Switzerland,2020-07-20,B.1.160,0,0.0,169
Switzerland,2020-07-20,B.1.177,0,0.0,169
Switzerland,2020-07-20,B.1.221,0,0.0,169
Switzerland,2020-07-20,B.1.258,0,0.0,169
Switzerland,2020-07-20,B.1.367,1,0.59,169
Switzerland,2020-07-20,B.1.620,0,0.0,169
Switzerland,2020-07-20,Beta,0,0.0,169
Switzerland,2020-07-20,Delta,0,0.0,169
Switzerland,2020-07-20,Epsilon,0,0.0,169
Switzerland,2020-07-20,Eta,0,0.0,169
Switzerland,2020-07-20,Gamma,0,0.0,169
Switzerland,2020-07-20,Iota,0,0.0,169
Switzerland,2020-07-20,Kappa,0,0.0,169
Switzerland,2020-07-20,Lambda,0,0.0,169
Switzerland,2020-07-20,Mu,0,0.0,169
Switzerland,2020-07-20,Omicron,0,0.0,169
Switzerland,2020-07-20,S:677H.Robin1,0,0.0,169
Switzerland,2020-07-20,S:677P.Pelican,0,0.0,169
Switzerland,2020-07-20,others,168,99.41,169
Switzerland,2020-07-20,non_who,169,100.0,169
Switzerland,2020-08-03,Alpha,0,0.0,145
Switzerland,2020-08-03,B.1.1.277,1,0.69,145
Switzerland,2020-08-03,B.1.1.302,0,0.0,145
Switzerland,2020-08-03,B.1.1.519,0,0.0,145
Switzerland,2020-08-03,B.1.160,0,0.0,145
Switzerland,2020-08-03,B.1.177,6,4.14,145
Switzerland,2020-08-03,B.1.221,0,0.0,145
Switzerland,2020-08-03,B.1.258,3,2.07,145
Switzerland,2020-08-03,B.1.367,5,3.45,145
Switzerland,2020-08-03,B.1.620,0,0.0,145
Switzerland,2020-08-03,Beta,0,0.0,145
Switzerland,2020-08-03,Delta,0,0.0,145
Switzerland,2020-08-03,Epsilon,0,0.0,145
Switzerland,2020-08-03,Eta,0,0.0,145
Switzerland,2020-08-03,Gamma,0,0.0,145
Switzerland,2020-08-03,Iota,0,0.0,145
Switzerland,2020-08-03,Kappa,0,0.0,145
Switzerland,2020-08-03,Lambda,0,0.0,145
Switzerland,2020-08-03,Mu,0,0.0,145
Switzerland,2020-08-03,Omicron,0,0.0,145
Switzerland,2020-08-03,S:677H.Robin1,0,0.0,145
Switzerland,2020-08-03,S:677P.Pelican,0,0.0,145
Switzerland,2020-08-03,others,130,89.65,145
Switzerland,2020-08-03,non_who,145,100.0,145
Switzerland,2020-08-17,Alpha,0,0.0,174
Switzerland,2020-08-17,B.1.1.277,1,0.57,174
Switzerland,2020-08-17,B.1.1.302,0,0.0,174
Switzerland,2020-08-17,B.1.1.519,0,0.0,174
Switzerland,2020-08-17,B.1.160,1,0.57,174
Switzerland,2020-08-17,B.1.177,23,13.22,174
Switzerland,2020-08-17,B.1.221,1,0.57,174
Switzerland,2020-08-17,B.1.258,9,5.17,174
Switzerland,2020-08-17,B.1.367,14,8.05,174
Switzerland,2020-08-17,B.1.620,0,0.0,174
Switzerland,2020-08-17,Beta,0,0.0,174
Switzerland,2020-08-17,Delta,0,0.0,174
Switzerland,2020-08-17,Epsilon,0,0.0,174
Switzerland,2020-08-17,Eta,0,0.0,174
Switzerland,2020-08-17,Gamma,0,0.0,174
Switzerland,2020-08-17,Iota,0,0.0,174
Switzerland,2020-08-17,Kappa,0,0.0,174
Switzerland,2020-08-17,Lambda,0,0.0,174
Switzerland,2020-08-17,Mu,0,0.0,174
Switzerland,2020-08-17,Omicron,0,0.0,174
Switzerland,2020-08-17,S:677H.Robin1,0,0.0,174
Switzerland,2020-08-17,S:677P.Pelican,0,0.0,174
Switzerland,2020-08-17,others,125,71.85,174
